Company Name,Date,net income,depreciation and amortization,amortization of loan cost,deferred income taxes,interest added to principal of secured loans,change in accrued earn-out,share-based compensation,earnings from equity method investment,receivables,secured loans,secured loans to former parent,derivative assets,income tax receivable,inventories,prepaid expenses and other assets,accounts payable,derivative liabilities,liabilities on borrowed metals,accrued liabilities,receivable from/payables to former parent,income taxes payable,net cash used in operating activities,capital expenditures for property and equipment,"secured loans, net","acquisition of subsidiary, net of cash",net cash used in investing activities,"product financing arrangements, net",dividends,"borrowings under lines of credit, net",proceeds from issuance of debt obligation payable to related party,repayments on notes payable to related party,stock award grant,debt funding fees,net cash provided by financing activities,"net decrease in cash, cash equivalents, and restricted cash","cash, cash equivalents, and restricted cash, beginning of period","cash, cash equivalents, and restricted cash, end of period",interest expense,income taxes,interest added to principal of secured loans_1,debt funding fee,contribution of assets from minority interest,payable to minority interest partner for acquired business,earn out obligation payable to minority interest partner,revenues,cost of sales,gross profit,"selling, general and administrative expenses",interest income,other income,unrealized loss on foreign exchange,net income before provision for income taxes,income tax expense,net income attributable to non-controlling interest,net income attributable to the company,basic,diluted,dividends per share,basic_1,diluted_1,expenses paid on company's behalf by related party,net cash provided by operating activities,proceeds from subscription receivable,loan from related party,net increase in cash,"cash, end of period","net restructuring, severance and other charges",proceeds from legal settlements,payments for legal settlements,loss on disposal of property & equipment,depreciation,amortization,amortization of developed technology,change in cash surrender value of company owned life insurance policies,accounts receivable,prepaid expense and other current assets,deferred revenue,"other changes, net",capital expenditures,capitalized software development costs,investments in corporate-owned life insurance policies,payments to settle contingent consideration arising from business acquisition,repurchase of common shares to satisfy employee tax withholding,principal payments under long-term obligations,net cash used in financing activities,effect of exchange rate changes on cash,net decrease in cash and cash equivalents,cash and cash equivalents at beginning of period,cash and cash equivalents at end of period,accrued capital expenditures,accrued capitalized software development costs,legal settlements,increase in operating capital,capital expenditures_1,capitalized software development costs_1,amortization of debt discount,shares issued as interest expense,shares issued for salaries and consulting fees,accounts payable and accrued liabilities,due to related party,proceeds from convertible notes,effects of exchange rates on cash,increase in cash during the period,"cash, beginning of period",debt principal converted to shares,accrued interest converted to shares,liability for unissued shares - stock based compensation,shares issuance for services,prepaid expenses,less,net income attributable to air products,loss from discontinued operations,income from continuing operations attributable to air products,tax reform repatriation,facility closure,undistributed earnings of unconsolidated affiliates,gain on sale of assets and investments,noncurrent capital lease receivables,other adjustments,trade receivables,other receivables,other working capital,cash provided by operating activities,additions to plant and equipment,"acquisitions, less cash acquired",proceeds from sale of assets and investments,purchases of investments,proceeds from investments,other investing activities,cash used for investing activities,payments on long-term debt,net decrease in commercial paper and short-term borrowings,proceeds from stock option exercises,other financing activities,cash used for financing activities,cash used for operating activities,cash provided by investing activities,cash used for discontinued operations,increase in cash and cash items,cash and cash items – beginning of year,cash and cash items – end of period,write-down of long-lived assets associated with restructuring,"contracts in progress, less progress billings",investment in and advances to unconsolidated affiliates,long-term debt proceeds,cash used for investing activities_1,decrease in cash and cash items,less_1,cash and cash items - continuing operations,write-down of long-lived assets associated with cost reduction actions,cash provided by discontinued operations,cash and cash equivalents,total current assets,"property and equipment, net",total assets,accrued interest,"convertible notes payable, net of unamortized debt discount",total current liabilities,total liabilities,preferred stock,common stock,additional paid-in capital,accumulated deficit,total stockholders' deficit,total liabilities and stockholders' deficit,total stockholders' equity,total liabilities and stockholders' equity,restricted cash and cash equivalents,"flight equipment held for lease, net of accumulated depreciation",net investment in finance and sales-type leases,unconsolidated equity method investments,other assets,"borrowings from secured financings, net of debt issuance costs","borrowings from unsecured financings, net of debt issuance costs",lease rentals received in advance,security deposits,maintenance payments,common shares,retained earnings,accumulated other comprehensive income,tax effect of change in fair value of derivatives,amortization of debt issuance costs and discounts,"amortization of lease premiums, discounts and incentives",non-cash share-based payment expense,cash flow hedges reclassified into earnings,security deposits and maintenance payments included in earnings,gain on sale of flight equipment,asset impairment charges,other,net cash and restricted cash provided by operating activities,acquisition and improvement of flight equipment,proceeds from sale of flight equipment,payments to acquire finance receivables,collections on finance and sales-type leases,payments for previous acquisition,other_1,net cash and restricted cash provided by investing activities,repurchase of shares,proceeds from secured and unsecured debt financings,proceeds from secured and unsecured debt financings_1,deferred financing costs,security deposits and maintenance payments received,security deposits and maintenance payments received_1,dividends paid,net cash and restricted cash provided by financing activities,"cash and restricted cash, period increase",cash and restricted cash at beginning of period,cash and restricted cash at end of period,"cash paid for interest, net of capitalized interest",cash paid for income taxes,"advance lease rentals, security deposits and maintenance payments assumed in asset acquisitions","advance lease rentals, security deposits, maintenance payments, other liabilities and other assets settled in sale of flight equipment","property, plant and equipment, transfers and changes",net income_1,depreciation_1,amortization of deferred financing costs,amortization of deferred financing costs_1,"amortization of lease premiums, discounts and incentives_1",deferred income taxes_1,non-cash share-based payment expense_1,cash flow hedges reclassified into earnings_1,security deposits and maintenance payments included in earnings_1,gain on sale of flight equipment_1,impairment of flight equipment,accounts receivable_1,other assets_1,accounts payable_1,lease rentals received in advance_1,net cash and restricted cash provided by operating activities_1,acquisition and improvement of flight equipment_1,proceeds from sale of flight equipment_1,net investment in finance and sales-type leases_1,collections on finance and sales-type leases_1,"aircraft purchase deposits and progress payments, net of returned deposits and aircraft sales deposits","aircraft purchase deposits and progress payments, net of returned deposits and aircraft sales deposits_1",other_2,net cash and restricted cash provided by investing activities_1,repurchase of shares_1,proceeds from secured and unsecured debt financings_2,deferred financing costs_1,security deposits and maintenance payments received_2,dividends paid_1,net cash and restricted cash provided by financing activities_1,net increase in cash and restricted cash,net increase in cash and restricted cash_1,cash and restricted cash at beginning of period_1,"cash paid for interest, net of capitalized interest_1",cash paid for income taxes_1,"advance lease rentals, security deposits, maintenance payments, other liabilities and other assets assumed in asset acquisitions","advance lease rentals, security deposits, maintenance payments, other liabilities and other assets assumed in asset acquisitions_1","advance lease rentals, security deposits, maintenance payments, other liabilities and other assets settled in sale of flight equipment_1",transfers from flight equipment held for lease to net investment in finance and sales-type leases and other assets,transfers from flight equipment held for lease to net investment in finance and sales-type leases and other assets_1,impairment of flight equipment_1,change in unrealized net gain on available-for-sale securities,change in value of interest rate cap,total comprehensive income,change in fair value of marketable securities,change in fair value of interest rate cap,comprehensive income,change in fair value of interest rate cap_1,comprehensive income_1,change in fair value of marketable securities_1,total operating expenses,total operating expenses_1,general and administrative expenses,income from operations,"investment and interest income, net","gain on sale of real estate, property and equipment and assets held for sale","other income , net","total other income , net",income before income taxes,provision for income taxes,net income attributable to noncontrolling interests,"net income attributable to alico, inc. common stockholders",basic (in shares),diluted (in shares),cash dividends declared per common share,total operating expenses_2,total operating expenses_3,total operating expenses_4,total operating expenses_5,gain on sale of sugarcane land,"depreciation, depletion and amortization",loss on breeding herd sales,deferred income tax expense,cash surrender value,deferred retirement benefits,magnolia fund undistributed loss,"loss on sale of real estate, property and equipment and assets held for sale",inventory casualty loss,inventory net realizable value adjustment,impairment of long-lived assets and assets held for sale,loss on disposal of property and equipment,non-cash interest expense on deferred gain on sugarcane land,bad debt expense,stock-based compensation expense,accounts payable and accrued expenses,income tax payable,other liabilities,purchases of property and equipment,return on investment in magnolia fund,net proceeds from sales of property and equipment and assets held for sale,proceeds from surrender of life insurance policies,net proceeds from sales of real estate,deposit on purchase of citrus trees,notes receivable,net cash provided by investing activities,proceeds from term loans,principal payments on revolving line of credit,borrowings on revolving line of credit,principal payments on term loans,contingent consideration paid,treasury stock purchases,capital contribution received from noncontrolling interest,capital lease obligation principal payments,net increase in cash and cash equivalents and restricted cash,cash and cash equivalents and restricted cash at beginning of the year,cash and cash equivalents and restricted cash at end of the year,"cash paid for interest, net of amount capitalized","cash paid for income taxes, net of income tax",dividend declared but unpaid,deferred gain on sale of sugarcane land,deferred income tax benefit,gain on sale of property and equipment,proceeds from sale of property and equipment,repayments on revolving lines of credit,borrowings on revolving lines of credit,capital lease obligation payments,deferred income tax provision,"gain on sale of real estate, property and equipment",net increase in cash and cash equivalents,change in foreign currency translation adjustment,change in net unrealized gains,net change in fair value of derivative liabilities including day one incomees,change in net unrealized gains_1,net change in fair value of derivative liabilities including day one incomees_1,other comprehensive income,accounting and audit fees,accounting and audit fees_1,legal fees,legal fees_1,loss from operations,loss from operations_1,interest expense_1,forgiveness of debt,total other income,total other income_1,net income per share,weighted average number of shares outstanding,accrued expenses,advances from director,notes payable,deficit accumulated,general and administrative expenses_1,oil and gas sales,total revenue,production taxes,"depreciation, depletion, and amortization",total costs and expenses,basic and diluted net income per share,basic and diluted weighted-average common shares outstanding,proved oil and gas properties,"total property and equipment, at cost","less accumulated depreciation, depletion, and amortization",net property and equipment,other accrued expenses,commitments and contingencies,treasury stock,basic and diluted net income per common share,increase in accounts receivable,decrease in other current assets,increase in accounts payable,decrease in other accrued expenses,acquisition of treasury stock,net cash flows from financing activities,retirement of property plant and equipment
,"Mar. 31, 2017",42439.0,,,1309.0,,,,,,,,,,,,14334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79174.0,,,,-1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000.0,,,-2552.0,,,,,,,4155.0,3112.0,2102.0,581.0,-10524.0,-759.0,500.0,112.0,131576.0,-142053.0,16819.0,-35785.0,5614.0,-1935.0,88.0,-157252.0,-2513.0,500000.0,-31178.0,-8038.0,41049.0,-39383.0,-20466.0,439471.0,413795.0,508817.0,922612.0,37778.0,872.0,65.0,3373.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jun. 30, 2018",107750.0,,,3126.0,,,,,,,,,,,,-14799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151183.0,,,,-7315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3086.0,,,16908.0,,,,,,,7042.0,6662.0,5454.0,595.0,-554.0,-25632.0,0.0,-7491.0,239843.0,-365505.0,178185.0,-16256.0,13127.0,-3965.0,2956.0,-191458.0,-14987.0,0.0,-128342.0,-1615.0,108653.0,-38718.0,-43993.0,-119002.0,-70617.0,233857.0,163240.0,108078.0,5533.0,28348.0,40116.0,40198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jun. 30, 2017",35323.0,,,-833.0,,,,,,,,,,,,-2194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157428.0,,,,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11407.0,,,-2115.0,,,,,,,9125.0,6392.0,8130.0,1156.0,-23063.0,-14284.0,80430.0,1211.0,247389.0,-148364.0,238277.0,-119971.0,17185.0,-2892.0,88.0,-15677.0,-2513.0,500000.0,-667472.0,-8540.0,87185.0,-77593.0,-40948.0,-209881.0,21831.0,508817.0,530648.0,117420.0,2200.0,3653.0,44603.0,99162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sep. 30, 2018",36332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593922.0,,,,,,,,,,,,,,,,16275.0,,,,,,,,,,,,,,,4044.0,2798.0,288.0,,-2954.0,,,,,,,,,-11377.0,,,,873902.0,,,155567.0,,,,,610197.0,,,,,,144082.0,229242.0,,10802.0,10706.0,3850.0,8252.0,883.0,821.0,-28586.0,0.0,-9731.0,1541.0,6476.0,26336.0,393297.0,-626022.0,276165.0,-15783.0,22645.0,,-9544.0,3880.0,-348659.0,-36955.0,-535808.0,-6628.0,-52513.0,-65863.0,331702.0,,376340.0,233857.0,144844.0,5971.0,,13909.0,59577.0,,40198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sep. 30, 2017",57431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662649.0,,,,,,,,,,,,,,,,20536.0,,,,,,,,,,,,,,,2388.0,2506.0,569.0,,-21642.0,,,,,,,,,2078.0,,,,500000.0,,,138813.0,,,,,683185.0,,,,,,92754.0,227446.0,,15860.0,8780.0,-1369.0,10636.0,1725.0,-17147.0,-35926.0,0.0,415.0,-6980.0,17648.0,-2892.0,393458.0,-353492.0,764984.0,-246871.0,23673.0,,-14068.0,-405.0,173821.0,-4862.0,-852451.0,-8540.0,-104475.0,-61396.0,-392911.0,,174368.0,508817.0,156428.0,3622.0,,133389.0,22542.0,,154213.0,80430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDERS INC,"Dec. 31, 2017",80509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2762.0,-70.0,77677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dec. 31, 2016",86477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5273.0,133.0,81337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dec. 31, 2015",76907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1455.0,0.0,75452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Mar. 31, 2018",-9700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.0,-9652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Mar. 31, 2017",21667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3447.0,56.0,18276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jun. 30, 2018",17570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-52.0,17518.0,-4.0,7866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jun. 30, 2017",20660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3394.0,-112.0,17154.0,-56.0,35430.0,-6841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALICO INC,"Sep. 30, 2018",12800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8561.0,,,,,,,,,25593.0,,,,,,,,,1.59,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81281.0,55688.0,15058.0,10535.0,39.0,11041.0,136.0,2655.0,13190.0,390.0,250.0,13050.0,8232.0,8301.0,0.24,78121.0,51709.0,3160.0,3979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sep. 30, 2017",-9496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9141.0,,,,,,,,,8930.0,,,,,,,,,-1.14,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129829.0,120899.0,15024.0,-6094.0,-148.0,2181.0,-140.0,-7248.0,-13342.0,-3846.0,45.0,-9451.0,8300.0,8300.0,0.24,123441.0,111947.0,6388.0,8952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Stocks, 1",12800.0,,,,,,,,,,,,-15.0,-6554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19055.0,,,,,,,,,,,,,1718.0,,,,,,,,,,-12637.0,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,-1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-967.0,13756.0,13.0,-1955.0,-27.0,-41.0,-8.0,-10281.0,0.0,1115.0,2234.0,207.0,1361.0,24.0,2613.0,2987.0,2320.0,-2445.0,-16352.0,25.0,37969.0,0.0,1811.0,-431.0,-575.0,22447.0,0.0,-25600.0,28285.0,-12127.0,0.0,-2215.0,1000.0,-8.0,28865.0,3395.0,32260.0,7654.0,25.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Stocks, 2",-9496.0,,,,,,,,,,,,1013.0,3724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28229.0,,,,,,,,,,,,,142.0,,,,,,,,,,-21374.0,,,,,,,,,,,,,,,,,,,,,,,,-604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,-1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-538.0,15226.0,337.0,-3948.0,-15.0,-102.0,202.0,-1373.0,13489.0,1199.0,9346.0,0.0,1413.0,312.0,1653.0,-2895.0,0.0,-1189.0,-13353.0,324.0,760.0,0.0,2184.0,0.0,0.0,-10085.0,0.0,-70770.0,65770.0,-10743.0,0.0,-3064.0,0.0,-580.0,-3230.0,6625.0,3395.0,7534.0,-911.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Stocks, 3",6959.0,,,,,,,,,,,,1074.0,-196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30357.0,,,,,,,,,,,,,-1707.0,,,,,,,,,,-16172.0,,,,,,,,,,,,,,,,,,,,,,,,-1758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,-1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-618.0,15382.0,296.0,5277.0,-20.0,65.0,103.0,147.0,0.0,0.0,0.0,0.0,1406.0,0.0,924.0,3720.0,0.0,-1518.0,-14305.0,171.0,799.0,297.0,0.0,0.0,0.0,-13034.0,2500.0,-53882.0,58882.0,-10761.0,-7500.0,-3141.0,0.0,-277.0,1151.0,5474.0,6625.0,7530.0,-878.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sep. 30, 2016",6959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9893.0,,,,,,,,,35059.0,,,,,,,,,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144196.0,109137.0,13213.0,21846.0,0.0,618.0,-91.0,-9366.0,12480.0,5521.0,34.0,6993.0,8303.0,8311.0,0.24,137282.0,102347.0,6914.0,6790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dec. 31, 2017",8738.0,,,,,,,,,,,,,3024.0,,,,,,,,-9689.0,,,,1739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7589.0,,,,,,,,,,5503.0,,-2447.0,3395.0,948.0,,,,,,,,,,,,,,,,,,,,-240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,,,,,,,0.0,,,,,,,,-494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490.0,,,,,,,,,,,344.0,,423.0,-3298.0,,-383.0,-3561.0,,,,,,,,,,,-1118.0,,,,,,,,,,,-141.0,-12417.0,-1596.0,5300.0,-10608.0,17731.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
